iter	Passed	Remaining
0	0	208
1	1	187
2	1	178
3	2	166
4	2	163
5	3	158
6	3	157
7	4	155
8	4	152
9	5	152
10	5	149
11	6	146
12	6	145
13	7	143
14	7	142
15	8	142
16	8	140
17	8	140
18	9	139
19	9	138
20	10	137
21	10	136
22	11	136
23	11	137
24	12	136
25	12	136
26	13	135
27	13	134
28	14	135
29	15	135
30	15	135
31	15	133
32	16	133
33	16	132
34	17	132
35	18	132
36	18	131
37	18	130
38	19	130
39	20	130
40	20	130
41	21	129
42	21	129
43	22	128
44	22	128
45	23	128
46	23	128
47	24	127
48	24	126
49	25	125
50	25	124
51	25	123
52	26	123
53	26	122
54	27	121
55	27	121
56	28	120
57	28	119
58	29	119
59	29	119
60	30	119
61	30	118
62	31	116
63	31	116
64	32	115
65	32	115
66	33	115
67	33	114
68	34	114
69	34	114
70	35	113
71	35	112
72	36	112
73	36	111
74	37	111
75	37	110
76	38	110
77	38	109
78	38	109
79	39	108
80	39	107
81	40	107
82	40	106
83	41	106
84	41	105
85	42	104
86	42	104
87	43	104
88	43	103
89	44	103
90	44	102
91	45	102
92	45	101
93	46	101
94	46	100
95	47	100
96	47	100
97	48	99
98	48	98
99	49	98
100	49	97
101	49	97
102	50	96
103	50	95
104	51	95
105	51	94
106	52	94
107	52	93
108	53	93
109	53	92
110	54	92
111	54	91
112	55	91
113	55	91
114	56	90
115	56	90
116	57	89
117	57	89
118	58	88
119	58	88
120	59	88
121	60	87
122	60	87
123	61	87
124	62	86
125	62	86
126	63	85
127	63	85
128	64	84
129	64	84
130	65	83
131	65	83
132	66	82
133	66	82
134	67	81
135	67	81
136	67	80
137	68	80
138	68	79
139	69	79
140	70	79
141	71	79
142	71	78
143	72	78
144	73	78
145	73	77
146	73	77
147	74	76
148	75	76
149	76	76
150	76	75
151	77	75
152	77	74
153	78	74
154	78	73
155	79	73
156	79	72
157	80	72
158	80	71
159	81	71
160	81	70
161	82	70
162	82	69
163	83	69
164	83	68
165	84	68
166	84	67
167	85	67
168	86	66
169	86	66
170	87	65
171	87	65
172	88	64
173	88	64
174	89	63
175	90	63
176	91	63
177	91	62
178	92	62
179	92	61
180	93	61
181	93	60
182	94	60
183	94	59
184	95	59
185	96	58
186	96	58
187	96	57
188	97	57
189	97	56
190	98	56
191	98	55
192	99	55
193	99	54
194	100	54
195	101	53
196	101	53
197	102	52
198	102	52
199	103	51
200	103	51
201	104	50
202	104	50
203	105	49
204	106	49
205	107	49
206	108	48
207	108	48
208	109	47
209	110	47
210	110	46
211	111	46
212	112	45
213	112	45
214	113	44
215	113	44
216	114	43
217	114	43
218	115	42
219	115	42
220	116	41
221	116	41
222	117	40
223	117	39
224	118	39
225	119	38
226	119	38
227	120	37
228	121	37
229	122	37
230	122	36
231	123	36
232	124	35
233	124	35
234	125	34
235	125	34
236	126	33
237	127	33
238	128	32
239	128	32
240	129	31
241	129	31
242	130	30
243	130	30
244	131	29
245	132	29
246	132	28
247	133	27
248	133	27
249	134	26
250	134	26
251	135	25
252	136	25
253	137	24
254	138	24
255	138	23
256	139	23
257	139	22
258	140	22
259	140	21
260	141	21
261	142	20
262	142	20
263	143	19
264	143	18
265	144	18
266	144	17
267	145	17
268	145	16
269	146	16
270	146	15
271	147	15
272	147	14
273	148	14
274	148	13
275	149	12
276	149	12
277	150	11
278	151	11
279	152	10
280	152	10
281	153	9
282	153	9
283	154	8
284	154	8
285	155	7
286	155	7
287	156	6
288	156	5
289	157	5
290	157	4
291	158	4
292	158	3
293	159	3
294	159	2
295	160	2
296	160	1
297	161	1
298	162	0
299	162	0
